slug,title,category,tags,summary,confusion_point,pattern_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
takken-chintai-kongou,宅建と賃管の混同,賃貸住宅管理業法,宅建;賃管,業務範囲を取り違える典型パターンです。,媒介と管理を混同しやすい。,"[{""topic"": ""業務"", ""wrong"": ""賃管で媒介"", ""correct"": ""宅建で媒介・賃管で管理"", ""trap"": ""目的逆""}, {""topic"": ""試験"", ""wrong"": ""同一"", ""correct"": ""別試験"", ""trap"": ""試験誤""}, {""topic"": ""35条"", ""wrong"": ""管理受託に不要"", ""correct"": ""宅建の35条37条"", ""trap"": ""書面誤""}, {""topic"": ""登録"", ""wrong"": ""同一"", ""correct"": ""別登録"", ""trap"": ""登録誤""}, {""topic"": ""問題"", ""wrong"": ""50問同一"", ""correct"": ""別範囲"", ""trap"": ""範囲誤""}]",宅建と賃管の混同｜賃貸不動産経営管理士,宅建は取引、賃管は管理です。35条37条は宅建、管理受託は賃管法の重要事項説明です。,役割で区別;試験範囲別;書面制度別;登録別,同一資格;賃管で媒介;管理不要,「取引＝宅建」「管理＝賃管」。,賃貸不動産経営管理士;宅地建物取引士,「宅建と賃管の混同」の試験での位置づけは？,宅建は取引、賃管は管理です。35条37条は宅建、管理受託は賃管法の重要事項説明です。 試験では役割で区別を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「宅建と賃管の混同」でよくある誤答パターンは？,「宅建と賃管の混同」では役割で区別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一資格;賃管で媒介;管理不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「宅建と賃管の混同」の覚え方・確認手順は？,「宅建と賃管の混同」では役割で区別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一資格;賃管で媒介;管理不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「宅建と賃管の混同」の公式情報はどこで確認しますか？,「宅建と賃管の混同」では役割で区別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一資格;賃管で媒介;管理不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。
shikikin-reikin-kongou,敷金と礼金の混同,借地借家法,敷金;礼金,返還・控除を取り違えるパターンです。,礼金を返還すると誤答。,"[{""topic"": ""返還"", ""wrong"": ""礼金返還"", ""correct"": ""礼金は原則不要"", ""trap"": ""返還誤""}, {""topic"": ""控除"", ""wrong"": ""礼金控除"", ""correct"": ""敷金から"", ""trap"": ""控除誤""}, {""topic"": ""上限"", ""wrong"": ""礼金2倍"", ""correct"": ""敷金2倍"", ""trap"": ""上限誤""}, {""topic"": ""明細"", ""wrong"": ""礼金明細"", ""correct"": ""敷金明細"", ""trap"": ""明細誤""}]",敷金と礼金の混同｜賃貸不動産経営管理士,敷金は返還・控除対象、礼金は再交付不要です。明細書は敷金について規制があります。,返還＝敷金;礼金＝報酬;上限・明細;原状回復,礼金返還;敷金無制限;明細不要,「返還＝敷金のみ」。,敷金;礼金;敷金明細書,「敷金と礼金の混同」の試験での位置づけは？,敷金は返還・控除対象、礼金は再交付不要です。明細書は敷金について規制があります。 試験では返還＝敷金を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「敷金と礼金の混同」でよくある誤答パターンは？,「敷金と礼金の混同」では返還＝敷金を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は礼金返還;敷金無制限;明細不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「敷金と礼金の混同」の覚え方・確認手順は？,「敷金と礼金の混同」では返還＝敷金を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は礼金返還;敷金無制限;明細不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「敷金と礼金の混同」の公式情報はどこで確認しますか？,「敷金と礼金の混同」では返還＝敷金を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は礼金返還;敷金無制限;明細不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。
koushin-tatekae-kongou,更新料と立退料の混同,借地借家法,更新料;立退料,支払要件を混同するパターンです。,更新料＝立退料と短絡。,"[{""topic"": ""要件"", ""wrong"": ""立退料で更新"", ""correct"": ""更新料は合意"", ""trap"": ""要件誤""}, {""topic"": ""上限"", ""wrong"": ""立退料1ヶ月"", ""correct"": ""更新料1ヶ月"", ""trap"": ""制度混同""}, {""topic"": ""拒絶"", ""wrong"": ""更新料で拒絶"", ""correct"": ""正当事由は立退料"", ""trap"": ""拒絶誤""}, {""topic"": ""算定"", ""wrong"": ""同一"", ""correct"": ""別算定"", ""trap"": ""算定誤""}]",更新料と立退料の混同｜賃貸不動産経営管理士,更新料は更新時の対価、立退料は更新拒絶・立退時の補償です。正当事由は立退料側が重要です。,更新料＝更新時;立退料＝拒絶時;正当事由;上限1ヶ月,同一制度と誤解;理由不要と誤解;無上限と誤解,「更新＝料」「拒絶＝立退料」。,更新料;立退料;借地借家法,「更新料と立退料の混同」の試験での位置づけは？,更新料は更新時の対価、立退料は更新拒絶・立退時の補償です。正当事由は立退料側。 試験では更新料＝更新時を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「更新料と立退料の混同」でよくある誤答パターンは？,同一制度と誤解;理由不要と誤解;無上限と誤解 誤答肢では立退料＝拒絶時の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「更新料と立退料の混同」の覚え方・確認手順は？,「更新料と立退料の混同」では更新料＝更新時を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一制度と誤解;理由不要と誤解;無上限と誤解。 過去問では条件文の主語入れ替え肢に注意してください。,「更新料と立退料の混同」の公式情報はどこで確認しますか？,「更新料と立退料の混同」では更新料＝更新時を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一制度と誤解;理由不要と誤解;無上限と誤解。 過去問では条件文の主語入れ替え肢に注意してください。
gomenjo-kongou,5問免除の誤解,賃貸住宅管理業法,5問免除,合格確定・基準同一と誤解。,免除＝楽に合格。,"[{""topic"": ""基準"", ""wrong"": ""同一38点"", ""correct"": ""別基準33点例"", ""trap"": ""基準誤""}, {""topic"": ""問題"", ""wrong"": ""50問"", ""correct"": ""45問"", ""trap"": ""問数誤""}, {""topic"": ""講習"", ""wrong"": ""不要"", ""correct"": ""修了必要"", ""trap"": ""講習誤""}, {""topic"": ""合格"", ""wrong"": ""確定"", ""correct"": ""相対評価"", ""trap"": ""合格誤""}]",5問免除の誤解｜賃貸不動産経営管理士,5問免除は問題数減のみ。合格基準点は別途発表され、相対評価です。講習受講が前提です。,45問・別基準;講習必須;相対評価;統計確認,免除＝必過;50問同一;講習不要,「45・別基準・講習」。,賃貸不動産経営管理士登録制度;賃貸不動産経営管理士,「5問免除の誤解」の試験での位置づけは？,5問免除は問題数減のみ。合格基準点は別途発表され、相対評価です。講習受講が前提です。 試験では45問・別基準を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「5問免除の誤解」でよくある誤答パターンは？,「5問免除の誤解」では45問・別基準を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は免除＝必過;50問同一;講習不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「5問免除の誤解」の覚え方・確認手順は？,「5問免除の誤解」では45問・別基準を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は免除＝必過;50問同一;講習不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「5問免除の誤解」の公式情報はどこで確認しますか？,「5問免除の誤解」では45問・別基準を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は免除＝必過;50問同一;講習不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。
sublease-uketsuke-kongou,サブリースと受託の混同,管理実務,サブリース;受託,契約類型を同一視する誤り。,リスク配分を無視。,"[{""topic"": ""構造"", ""wrong"": ""同一"", ""correct"": ""借上転貸vs委託"", ""trap"": ""構造誤""}, {""topic"": ""リスク"", ""wrong"": ""受託で空室"", ""correct"": ""サブリースで空室配分"", ""trap"": ""リスク誤""}, {""topic"": ""書面"", ""wrong"": ""不要"", ""correct"": ""重要事項説明"", ""trap"": ""書面誤""}, {""topic"": ""判例"", ""wrong"": ""不要"", ""correct"": ""ガイドライン"", ""trap"": ""判例誤""}]",サブリースと受託の混同｜賃貸不動産経営管理士,サブリースは一括借上げ・再賃貸、管理受託は委託です。ガイドライン・判例・書面義務が異なります。,類型を区別;リスク;書面;ガイドライン,同一と誤解;リスク無視;口頭のみで可と誤解,「借上＝サブ」「委託＝受託」。,サブリーススキーム;管理受託契約;サブリースガイドライン,「サブリースと受託の混同」の試験での位置づけは？,サブリースは一括借上げ・再賃貸、管理受託は委託です。ガイドライン・判例・書面義務が異なります。 試験では類型を区別を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「サブリースと受託の混同」でよくある誤答パターンは？,「サブリースと受託の混同」では類型を区別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一と誤解;リスク無視;口頭のみで可と誤解。 過去問では条件文の主語入れ替え肢に注意してください。,「サブリースと受託の混同」の覚え方・確認手順は？,「サブリースと受託の混同」では類型を区別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一と誤解;リスク無視;口頭のみで可と誤解。 過去問では条件文の主語入れ替え肢に注意してください。,「サブリースと受託の混同」の公式情報はどこで確認しますか？,「サブリースと受託の混同」では類型を区別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一と誤解;リスク無視;口頭のみで可と誤解。 過去問では条件文の主語入れ替え肢に注意してください。
genjo-shuzen-kongou,原状回復と修繕の混同,管理実務,原状回復;修繕,負担主体を逆にする誤り。,すべて借主負担。,"[{""topic"": ""原状"", ""wrong"": ""貸主"", ""correct"": ""借主（通常損耗除く）"", ""trap"": ""負担誤""}, {""topic"": ""修繕"", ""wrong"": ""借主のみ"", ""correct"": ""貸主構造"", ""trap"": ""修繕誤""}, {""topic"": ""通常損耗"", ""wrong"": ""借主"", ""correct"": ""貸主"", ""trap"": ""損耗誤""}, {""topic"": ""敷金"", ""wrong"": ""修繕費"", ""correct"": ""原状回復控除"", ""trap"": ""敷金誤""}]",原状回復と修繕の混同｜賃貸不動産経営管理士,通常損耗は貸主、原状回復は借主、期間中修繕は分担です。ガイドラインを必ず確認してください。,通常損耗＝貸主;原状回復;修繕分担;敷金控除,すべて借主;ガイドライン無視;修繕不要,「期間＝修繕・退去＝原状」。,原状回復;原状回復ガイドライン;貸主の修繕義務,「原状回復と修繕の混同」の試験での位置づけは？,通常損耗は貸主、原状回復は借主、期間中修繕は分担です。ガイドラインを必ず確認してください。 試験では通常損耗＝貸主を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「原状回復と修繕の混同」でよくある誤答パターンは？,「原状回復と修繕の混同」では通常損耗＝貸主を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答はすべて借主;ガイドライン無視;修繕不要。 過去問では条件文の主語入れ替え肢に注意してください。,「原状回復と修繕の混同」の覚え方・確認手順は？,「原状回復と修繕の混同」では通常損耗＝貸主を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答はすべて借主;ガイドライン無視;修繕不要。 過去問では条件文の主語入れ替え肢に注意してください。,「原状回復と修繕の混同」の公式情報はどこで確認しますか？,「原状回復と修繕の混同」では通常損耗＝貸主を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答はすべて借主;ガイドライン無視;修繕不要。 過去問では条件文の主語入れ替え肢に注意してください。
shiken-40-50-kongou,40問と50問の混同,賃貸住宅管理業法,問題数,国家資格化前後の問数を混同。,40問時代の基準点を現在に適用。,"[{""topic"": ""問数"", ""wrong"": ""40問"", ""correct"": ""50問（R2〜）"", ""trap"": ""問数誤""}, {""topic"": ""基準"", ""wrong"": ""29点40問"", ""correct"": ""38点50問例"", ""trap"": ""基準誤""}, {""topic"": ""時間"", ""wrong"": ""同一"", ""correct"": ""2時間"", ""trap"": ""時間注意""}, {""topic"": ""難易"", ""wrong"": ""易い"", ""correct"": ""相対評価"", ""trap"": ""難易誤""}]",40問と50問の混同｜賃貸不動産経営管理士,令和2年度以降は50問です。合格基準点も年度・問数で変動します。統計表で整理してください。,現在50問;R2から変更;基準点年度別;相対評価,40問現在;基準点固定;易しい,「R2以降50問」。,賃貸不動産経営管理士;賃貸不動産経営管理士協議会,「40問と50問の混同」の試験での位置づけは？,令和2年度以降は50問です。合格基準点も年度・問数で変動します。統計表で整理してください。 試験では現在50問を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「40問と50問の混同」でよくある誤答パターンは？,「40問と50問の混同」では現在50問を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は40問現在;基準点固定;易しい。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「40問と50問の混同」の覚え方・確認手順は？,「40問と50問の混同」では現在50問を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は40問現在;基準点固定;易しい。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「40問と50問の混同」の公式情報はどこで確認しますか？,「40問と50問の混同」では現在50問を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は40問現在;基準点固定;易しい。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。
pm-am-kongou,PMとAMの混同,賃貸経営・PM/AM,PM;AM,日常管理と資産戦略を逆にする。,AMが入居対応。,"[{""topic"": ""日常"", ""wrong"": ""AM"", ""correct"": ""PM"", ""trap"": ""日常誤""}, {""topic"": ""戦略"", ""wrong"": ""PM"", ""correct"": ""AM"", ""trap"": ""戦略誤""}, {""topic"": ""期間"", ""wrong"": ""同一"", ""correct"": ""PM短期AM長期"", ""trap"": ""期間誤""}, {""topic"": ""サブリース"", ""wrong"": ""PM"", ""correct"": ""別スキーム"", ""trap"": ""スキーム誤""}]",PMとAMの混同｜賃貸不動産経営管理士,PMは運営、AMはポートフォリオ戦略です。サブリース・マスターリースは別枠で整理してください。,PM＝現場;AM＝戦略;サブリース別;用語定義,PM=AM;AM入居対応;戦略不要,「現場PM・戦略AM」。,プロパティマネジメント（PM）;アセットマネジメント（AM）,「PMとAMの混同」の試験での位置づけは？,PMは運営、AMはポートフォリオ戦略です。サブリース・マスターリースは別枠で整理してください。 試験ではPM＝現場を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「PMとAMの混同」でよくある誤答パターンは？,「PMとAMの混同」ではPM＝現場を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答はPM=AM;AM入居対応;戦略不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「PMとAMの混同」の覚え方・確認手順は？,「PMとAMの混同」ではPM＝現場を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答はPM=AM;AM入居対応;戦略不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「PMとAMの混同」の公式情報はどこで確認しますか？,「PMとAMの混同」ではPM＝現場を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答はPM=AM;AM入居対応;戦略不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。
gyomu-touroku-kongou,業務管理者と登録の混同,賃貸住宅管理業法,業務管理者;登録,選任と資格登録を混同。,試験不要で業務管理者。,"[{""topic"": ""資格"", ""wrong"": ""不要"", ""correct"": ""賃管士登録"", ""trap"": ""資格誤""}, {""topic"": ""選任"", ""wrong"": ""自動"", ""correct"": ""業者が選任"", ""trap"": ""選任誤""}, {""topic"": ""登録"", ""wrong"": ""業者のみ"", ""correct"": ""個人も登録"", ""trap"": ""登録誤""}, {""topic"": ""試験"", ""wrong"": ""不要"", ""correct"": ""50問"", ""trap"": ""試験誤""}]",業務管理者と登録の混同｜賃貸不動産経営管理士,賃管士は試験・登録、業務管理者は管理業者が選任、管理業者は国土交通大臣登録です。,個人登録;業者登録;業務管理者選任;試験合格,登録不要と誤解;自動選任と誤解;試験不要と誤解,「試験→登録→選任」。,業務管理者;賃貸不動産経営管理士;国土交通大臣登録,「業務管理者と登録の混同」の試験での位置づけは？,賃管士は試験・登録、業務管理者は管理業者が選任、管理業者は国土交通大臣登録です。 試験では個人登録を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「業務管理者と登録の混同」でよくある誤答パターンは？,登録不要と誤解;自動選任と誤解;試験不要と誤解 誤答肢では業者登録の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「業務管理者と登録の混同」の覚え方・確認手順は？,「業務管理者と登録の混同」では個人登録を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は登録不要と誤解;自動選任と誤解;試験不要と誤解。 過去問では条件文の主語入れ替え肢に注意してください。,「業務管理者と登録の混同」の公式情報はどこで確認しますか？,「業務管理者と登録の混同」では個人登録を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は登録不要と誤解;自動選任と誤解;試験不要と誤解。 過去問では条件文の主語入れ替え肢に注意してください。
soutai-hyoka-kongou,相対評価の誤解,賃貸住宅管理業法,合格基準,固定合格点と思い込む。,70%暗記で足りる。,"[{""topic"": ""基準"", ""wrong"": ""固定38"", ""correct"": ""年度変動"", ""trap"": ""基準誤""}, {""topic"": ""率"", ""wrong"": ""70%固定"", ""correct"": ""相対で変動"", ""trap"": ""率誤""}, {""topic"": ""免除"", ""wrong"": ""同一"", ""correct"": ""別基準"", ""trap"": ""免除誤""}, {""topic"": ""対策"", ""wrong"": ""29点"", ""correct"": ""40点目標"", ""trap"": ""対策誤""}]",相対評価の誤解｜賃貸不動産経営管理士,合格基準点は試験の難易度で変動します。過去統計は参考であり、当年は要項発表を確認してください。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認ください。,相対評価;年度別発表;統計参考;高得点目標,固定38点;70%で必過;統計不要,「相対・当年発表」。,賃貸不動産経営管理士;賃貸不動産経営管理士協議会,「相対評価の誤解」の試験での位置づけは？,合格基準点は試験の難易度で変動します。過去統計は参考であり、当年は要項発表を確認してください。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認ください。 試験では相対評価を軸に、関連条文・数値・主体の取り違えを照合してください。,「相対評価の誤解」でよくある誤答パターンは？,「相対評価の誤解」では相対評価を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は固定38点;70%で必過;統計不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「相対評価の誤解」の覚え方・確認手順は？,「相対評価の誤解」では相対評価を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は固定38点;70%で必過;統計不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「相対評価の誤解」の公式情報はどこで確認しますか？,「相対評価の誤解」では相対評価を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は固定38点;70%で必過;統計不要。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。
