slug,title,category,tags,summary,highlight,item_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
shiken-50mon,本試験の問題数・合格基準点,賃貸住宅管理業法,問題数;合格基準,50問・四肢択一・相対評価の合格基準点を整理します。,50問・基準点は年度別,"[{""item"": ""問題数"", ""value"": ""50問"", ""note"": ""一般受験""}, {""item"": ""免除後"", ""value"": ""45問"", ""note"": ""講習修了5問免除""}, {""item"": ""合格例R7"", ""value"": ""38点以上"", ""note"": ""要項で確認""}, {""item"": ""時間"", ""value"": ""2時間"", ""note"": ""四肢択一""}]",本試験50問・合格基準点｜数値早見,50問の四肢択一で、合格基準点は試験ごとに相対評価で決まります（例：38点以上）。講習修了者は45問です。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認ください。,50問と45問を区別;基準点は年度別;相対評価;2時間,40問と混同;基準点固定;免除で必ず合格,「50・45・基準点・2h」をセット。,賃貸不動産経営管理士;賃貸不動産経営管理士登録制度,「本試験の問題数・合格基準点」の試験での位置づけは？,50問の四肢択一で、合格基準点は試験ごとに相対評価で決まります（例：38点以上）。講習修了者は45問です。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認く… 試験では50問と45問を区別を軸に、関連条文・数値・主体の取り違えを照合してください。,「本試験の問題数・合格基準点」でよくある誤答パターンは？,40問と混同;基準点固定;免除で必ず合格 誤答肢では基準点は年度別の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「本試験の問題数・合格基準点」の覚え方・確認手順は？,覚え方：「50・45・基準点・2h」をセット。 早見の要点：50問・基準点は年度別 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「本試験の問題数・合格基準点」の公式情報はどこで確認しますか？,「本試験の問題数・合格基準点」では50問と45問を区別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は40問と混同;基準点固定;免除で必ず合格。 過去問では条件文の主語入れ替え肢に注意してください。
juken-12000,受験手数料,賃貸住宅管理業法,受験手数料,受験手数料の目安を整理します。,"12,000円（税込）","[{""item"": ""受験手数料"", ""value"": ""12,000円"", ""note"": ""税込・要項確認""}, {""item"": ""申込"", ""value"": ""8〜9月頃"", ""note"": ""郵送・ネット""}, {""item"": ""返還"", ""value"": ""原則不可"", ""note"": ""要項確認""}, {""item"": ""登録料別"", ""value"": ""6,600円等"", ""note"": ""合格後""}]",受験手数料｜数値早見,"受験手数料は12,000円（税込）が目安です。合格後の登録料・講習料は別途です。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認ください。",12000円を要項確認;登録料と区別;申込期限;返還不可,8800円と混同;登録料込み;返還可能,「12000・別途登録」をセット。,賃貸不動産経営管理士;賃貸不動産経営管理士協議会,「受験手数料」の試験での位置づけは？,"受験手数料は12,000円（税込）が目安です。合格後の登録料・講習料は別途です。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認ください。 試験では12000円を要項確認を軸に、関連条文・数値・主体の取り違えを照合してください。",「受験手数料」でよくある誤答パターンは？,「受験手数料」では12000円を要項確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は8800円と混同;登録料込み;返還可能。 過去問では条件文の主語入れ替え肢に注意してください。,「受験手数料」の覚え方・確認手順は？,"覚え方：「12000・別途登録」をセット。 早見の要点：12,000円（税込） 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。",「受験手数料」の公式情報はどこで確認しますか？,「受験手数料」では12000円を要項確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は8800円と混同;登録料込み;返還可能。 過去問では条件文の主語入れ替え肢に注意してください。
jikan-2jikan,試験時間2時間,賃貸住宅管理業法,試験時間,試験時間の目安を整理します。,約2時間,"[{""item"": ""時間"", ""value"": ""2時間"", ""note"": ""50問""}, {""item"": ""配分"", ""value"": ""約2.4分/問"", ""note"": ""見直し含む""}, {""item"": ""形式"", ""value"": ""四肢択一"", ""note"": ""マークシート""}, {""item"": ""会場"", ""value"": ""全国"", ""note"": ""要項確認""}]",試験時間2時間｜数値早見,50問を約2時間で解答します。時間配分の練習とマークシート慣れが重要です。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認ください。,2時間・50問;2.4分/問目安;マークシート;見直し時間,3時間と混同;無制限;1問10分,「2h・50問・2.4分」。,賃貸不動産経営管理士;賃貸不動産経営管理士協議会,「試験時間2時間」の試験での位置づけは？,50問を約2時間で解答します。時間配分の練習とマークシート慣れ。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認ください。 試験では2時間・50問を軸に、関連条文・数値・主体の取り違えを照合してください。,「試験時間2時間」でよくある誤答パターンは？,「試験時間2時間」では2時間・50問を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は3時間と混同;無制限;1問10分。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「試験時間2時間」の覚え方・確認手順は？,「試験時間2時間」では2時間・50問を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は3時間と混同;無制限;1問10分。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「試験時間2時間」の公式情報はどこで確認しますか？,「試験時間2時間」では2時間・50問を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は3時間と混同;無制限;1問10分。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。
gomenjo-45mon,5問免除（45問受験）,賃貸住宅管理業法,5問免除,講習修了による5問免除を整理します。,45問・33点例（R7）,"[{""item"": ""問題数"", ""value"": ""45問"", ""note"": ""5問免除""}, {""item"": ""合格例"", ""value"": ""33点以上"", ""note"": ""R7免除者""}, {""item"": ""要件"", ""value"": ""登録講習修了"", ""note"": ""要確認""}, {""item"": ""一般"", ""value"": ""50問"", ""note"": ""38点例R7""}]",5問免除45問｜数値早見,講習修了者は45問受験。合格基準点も一般受験者と別に発表されます。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認ください。,45問・33点例;講習修了必須;一般と別基準;相対評価,50問と同一基準;講習不要;必ず合格,「45問・免除・別基準」。,賃貸不動産経営管理士登録制度;賃貸不動産経営管理士,「5問免除（45問受験）」の試験での位置づけは？,講習修了者は45問受験。合格基準点も一般受験者と別に発表されます。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認ください。 試験では45問・33点例を軸に、関連条文・数値・主体の取り違えを照合してください。,「5問免除（45問受験）」でよくある誤答パターンは？,「5問免除（45問受験）」では45問・33点例を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は50問と同一基準;講習不要;必ず合格。 過去問では条件文の主語入れ替え肢に注意してください。,「5問免除（45問受験）」の覚え方・確認手順は？,覚え方：「45問・免除・別基準」。 早見の要点：45問・33点例（R7） 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「5問免除（45問受験）」の公式情報はどこで確認しますか？,「5問免除（45問受験）」では45問・33点例を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は50問と同一基準;講習不要;必ず合格。 過去問では条件文の主語入れ替え肢に注意してください。
toroku-6600,登録料の目安,賃貸住宅管理業法,登録,合格後の登録料の目安を整理します。,"6,600円（税込）","[{""item"": ""登録料"", ""value"": ""6,600円"", ""note"": ""税込・証含む例""}, {""item"": ""証明書"", ""value"": ""4,500円含む例"", ""note"": ""要項確認""}, {""item"": ""返還"", ""value"": ""不可"", ""note"": ""要項""}, {""item"": ""講習別"", ""value"": ""20,000円等"", ""note"": ""資格取得講習""}]",合格後の登録料｜数値早見,合格後の登録には登録料等が必要です。金額・内訳は年度要項で必ず確認してください。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認ください。,登録料と受験料を区別;返還不可;講習料別;証明書手数料,受験料込み;無料登録;返還可能,「受験12000・登録別」。,賃貸不動産経営管理士登録制度;賃貸不動産経営管理士,「登録料の目安」の試験での位置づけは？,合格後の登録には登録料等が必要です。金額・内訳は年度要項で必ず確認してください。数値・日程・合格基準は一般社団法人賃貸不動産経営管理士協議会（www.chintaikanrishi.jp）の試験要項で必ずご確認ください。 試験では登録料と受験料を区別を軸に、関連条文・数値・主体の取り違えを照合してください。,「登録料の目安」でよくある誤答パターンは？,「登録料の目安」では登録料と受験料を区別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は受験料込み;無料登録;返還可能。 過去問では条件文の主語入れ替え肢に注意してください。,「登録料の目安」の覚え方・確認手順は？,"覚え方：「受験12000・登録別」。 早見の要点：6,600円（税込） 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。",「登録料の目安」の公式情報はどこで確認しますか？,「登録料の目安」では登録料と受験料を区別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は受験料込み;無料登録;返還可能。 過去問では条件文の主語入れ替え肢に注意してください。
shikikin-jogen,敷金の上限（借地借家法）,借地借家法,敷金;上限,建物賃貸借の敷金上限に関する数値の整理です。,賃料の2倍まで（目安）,"[{""item"": ""上限"", ""value"": ""2ヶ月分"", ""note"": ""建物・一般""}, {""item"": ""明細"", ""value"": ""敷金明細書"", ""note"": ""交付義務""}, {""item"": ""返還"", ""value"": ""1ヶ月+利息"", ""note"": ""原則""}, {""item"": ""控除"", ""value"": ""未払・原状回復"", ""note"": ""合意範囲""}]",建物賃貸借の敷金上限｜数値早見,借地借家法上、建物賃貸借の敷金は賃料の2倍まで等の上限があります。条文・過去問で確認してください。,2倍上限;明細書交付;返還ルール;原状回復控除,敷金無制限と誤解;3倍上限と誤解;明細不要と誤解,「2倍・明細・返還」。,敷金;敷金明細書;借地借家法,「敷金の上限（借地借家法）」の試験での位置づけは？,借地借家法上、建物賃貸借の敷金は賃料の2倍まで等の上限があります。条文・過去問で確認してください。 試験では2倍上限を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「敷金の上限（借地借家法）」でよくある誤答パターンは？,敷金無制限と誤解;3倍上限と誤解;明細不要と誤解 誤答肢では明細書交付の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「敷金の上限（借地借家法）」の覚え方・確認手順は？,覚え方：「2倍・明細・返還」。 早見の要点：賃料の2倍まで（目安） 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「敷金の上限（借地借家法）」の公式情報はどこで確認しますか？,「敷金の上限（借地借家法）」では2倍上限を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は敷金無制限と誤解;3倍上限と誤解;明細不要と誤解。 過去問では条件文の主語入れ替え肢に注意してください。
koushinryo,更新料の上限,借地借家法,更新料,更新料の規制に関する整理です。,1ヶ月分以内（目安）,"[{""item"": ""上限"", ""value"": ""1ヶ月分"", ""note"": ""建物賃貸借""}, {""item"": ""更新"", ""value"": ""合意更新"", ""note"": ""正当事由""}, {""item"": ""拒絶"", ""value"": ""正当事由必要"", ""note"": ""借地借家法""}, {""item"": ""礼金"", ""value"": ""別"", ""note"": ""規制異なる""}]",更新料上限｜数値早見,建物賃貸借の更新料は賃料の1ヶ月分以内等の上限があります。更新拒絶の正当事由とセットで学習してください。,1ヶ月以内;正当事由;合意更新;礼金と区別,2ヶ月上限と誤解;理由不要と誤解;民法のみ適用と誤解,「1ヶ月・正当事由」。,更新料;借地借家法;合意更新,「更新料の上限」の試験での位置づけは？,建物賃貸借の更新料は賃料の1ヶ月分以内等の上限があります。更新拒絶の正当事由とセットで学習してください。 試験では1ヶ月以内を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「更新料の上限」でよくある誤答パターンは？,2ヶ月上限と誤解;理由不要と誤解;民法のみ適用と誤解 誤答肢では正当事由の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「更新料の上限」の覚え方・確認手順は？,覚え方：「1ヶ月・正当事由」。 早見の要点：1ヶ月分以内（目安） 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「更新料の上限」の公式情報はどこで確認しますか？,「更新料の上限」では1ヶ月以内を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は2ヶ月上限と誤解;理由不要と誤解;民法のみ適用と誤解。 過去問では条件文の主語入れ替え肢に注意してください。
tatekae,立退料の支払要件,借地借家法,立退料,立退料の支払要件・算定の整理です。,正当事由・相当額,"[{""item"": ""支払"", ""value"": ""正当事由で更新拒絶"", ""note"": ""借地借家法""}, {""item"": ""算定"", ""value"": ""通常損耗等考慮"", ""note"": ""判例・規則""}, {""item"": ""敷金"", ""value"": ""別制度"", ""note"": ""混同注意""}, {""item"": ""試験"", ""value"": ""正誤頻出"", ""note"": ""要件""}]",立退料の支払要件｜数値早見,賃貸人が正当事由により更新を拒絶する場合、立退料の支払いが問題になります。要件・算定を条文で確認してください。,正当事由必須;相当額;更新拒絶とセット;敷金と区別,理由不要で支払;敷金と同一;無制限,「拒絶+正当事由→立退料」。,立退料;借地借家法;更新料,「立退料の支払要件」の試験での位置づけは？,賃貸人が正当事由により更新を拒絶する場合、立退料の支払いが問題になります。要件・算定を条文で確認してください。 試験では正当事由必須を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「立退料の支払要件」でよくある誤答パターンは？,「立退料の支払要件」では正当事由必須を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由不要で支払;敷金と同一;無制限。 過去問では条件文の主語入れ替え肢に注意してください。,「立退料の支払要件」の覚え方・確認手順は？,覚え方：「拒絶+正当事由→立退料」。 早見の要点：正当事由・相当額 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「立退料の支払要件」の公式情報はどこで確認しますか？,「立退料の支払要件」では正当事由必須を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由不要で支払;敷金と同一;無制限。 過去問では条件文の主語入れ替え肢に注意してください。
hoshoukin,保証金・家賃保証,管理実務,保証金;家賃保証,保証金と敷金・家賃債務保証の違いに関する整理です。,性質で区分,"[{""item"": ""保証金"", ""value"": ""返還性あり得る"", ""note"": ""契約による""}, {""item"": ""敷金"", ""value"": ""上限規制"", ""note"": ""借地借家法""}, {""item"": ""家賃保証"", ""value"": ""債務保証"", ""note"": ""会社登録""}, {""item"": ""試験"", ""value"": ""性質の正誤"", ""note"": ""頻出""}]",保証金・家賃保証｜数値早見,保証金は敷金・礼金と性質が異なります。家賃債務保証会社は登録制度の対象です。,保証金≠敷金;家賃保証は別法;返還・控除;登録制度,保証金＝敷金;保証不要;無規制,「敷金・礼金・保証金」を性質で3区分。,敷金;家賃債務保証会社;家賃保証会社のトラブル,「保証金・家賃保証」の試験での位置づけは？,保証金は敷金・礼金と性質が異なります。家賃債務保証会社は登録制度の対象です。 試験では保証金≠敷金を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「保証金・家賃保証」でよくある誤答パターンは？,「保証金・家賃保証」では保証金≠敷金を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は保証金＝敷金;保証不要;無規制。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「保証金・家賃保証」の覚え方・確認手順は？,覚え方：「敷金・礼金・保証金」を性質で3区分。 早見の要点：性質で区分 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「保証金・家賃保証」の公式情報はどこで確認しますか？,「保証金・家賃保証」では保証金≠敷金を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は保証金＝敷金;保証不要;無規制。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。
kanri-uketsuke-hoshu,管理報酬・受託,管理実務,管理報酬,管理受託の報酬・契約に関する整理です。,報酬体系は契約,"[{""item"": ""報酬"", ""value"": ""管理受託契約"", ""note"": ""自由競争""}, {""item"": ""書面"", ""value"": ""契約書交付"", ""note"": ""重要事項説明""}, {""item"": ""業者"", ""value"": ""登録制"", ""note"": ""国土交通大臣""}, {""item"": ""5問"", ""value"": ""講習免除"", ""note"": ""試験""}]",管理報酬・受託｜数値早見,管理報酬は契約により定め、重要事項説明・書面交付が義務です。管理業者登録と業務管理者選任もセットで学習してください。,書面交付;重要事項説明;登録制;報酬は契約で定める,口頭のみで可と誤解;登録不要と誤解;報酬が法定と誤解,「書面・説明・登録」。,管理受託契約;管理受託契約重要事項説明;国土交通大臣登録,「管理報酬・受託」の試験での位置づけは？,管理報酬は契約により定め、重要事項説明・書面交付が義務です。管理業者登録と業務管理者選任もセットで学習してください。 試験では書面交付を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「管理報酬・受託」でよくある誤答パターンは？,口頭のみで可と誤解;登録不要と誤解;報酬が法定と誤解 誤答肢では重要事項説明の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「管理報酬・受託」の覚え方・確認手順は？,「管理報酬・受託」では書面交付を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は口頭のみで可と誤解;登録不要と誤解;報酬が法定と誤解。 過去問では条件文の主語入れ替え肢に注意してください。,「管理報酬・受託」の公式情報はどこで確認しますか？,「管理報酬・受託」では書面交付を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は口頭のみで可と誤解;登録不要と誤解;報酬が法定と誤解。 過去問では条件文の主語入れ替え肢に注意してください。
