hub_a,hub_b,kind,similarity,slug_a,slug_b,title_a,title_b
comparisons.csv,comparisons.csv,similar,0.921,shiken-hanrei-cmp-s35,shiken-hanrei-cmp-s36,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（基礎整理）（s35）｜cmp-s35,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（実務連動）（s36）｜cmp-s36
comparisons.csv,comparisons.csv,similar,0.921,shiken-hanrei-cmp-s35,shiken-hanrei-cmp-s37,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（基礎整理）（s35）｜cmp-s35,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（試験頻出）（s37）｜cmp-s37
comparisons.csv,comparisons.csv,similar,0.909,shiken-hanrei-cmp-s35,shiken-hanrei-cmp-s38,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（基礎整理）（s35）｜cmp-s35,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（判例・ガイド）（s38）｜cmp-s38
comparisons.csv,comparisons.csv,similar,0.921,shiken-hanrei-cmp-s35,shiken-hanrei-cmp-s39,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（基礎整理）（s35）｜cmp-s35,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（横断総合）（s39）｜cmp-s39
comparisons.csv,comparisons.csv,similar,0.880,shiken-hanrei-cmp-s35,hanrei-seiri-cmp-s40,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（基礎整理）（s35）｜cmp-s35,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（深化整理）（s40）｜cmp-s40
comparisons.csv,comparisons.csv,similar,0.921,shiken-hanrei-cmp-s36,shiken-hanrei-cmp-s37,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（実務連動）（s36）｜cmp-s36,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（試験頻出）（s37）｜cmp-s37
comparisons.csv,comparisons.csv,similar,0.909,shiken-hanrei-cmp-s36,shiken-hanrei-cmp-s38,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（実務連動）（s36）｜cmp-s36,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（判例・ガイド）（s38）｜cmp-s38
comparisons.csv,comparisons.csv,similar,0.921,shiken-hanrei-cmp-s36,shiken-hanrei-cmp-s39,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（実務連動）（s36）｜cmp-s36,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（横断総合）（s39）｜cmp-s39
comparisons.csv,comparisons.csv,similar,0.909,shiken-hanrei-cmp-s37,shiken-hanrei-cmp-s38,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（試験頻出）（s37）｜cmp-s37,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（判例・ガイド）（s38）｜cmp-s38
comparisons.csv,comparisons.csv,similar,0.921,shiken-hanrei-cmp-s37,shiken-hanrei-cmp-s39,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（試験頻出）（s37）｜cmp-s37,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（横断総合）（s39）｜cmp-s39
comparisons.csv,comparisons.csv,similar,0.909,shiken-hanrei-cmp-s38,shiken-hanrei-cmp-s39,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（判例・ガイド）（s38）｜cmp-s38,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（横断総合）（s39）｜cmp-s39
comparisons.csv,comparisons.csv,similar,0.902,shiken-hanrei-cmp-s38,hanrei-seiri-cmp-s43,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（判例・ガイド）（s38）｜cmp-s38,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（ガイド更新）（s43）｜cmp-s43
comparisons.csv,comparisons.csv,similar,0.880,shiken-hanrei-cmp-s39,hanrei-seiri-cmp-s44,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（横断総合）（s39）｜cmp-s39,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（直前総合）（s44）｜cmp-s44
comparisons.csv,comparisons.csv,similar,0.899,nyukyo-trouble-cmp-s40,nyukyo-trouble-cmp-s42,【管理実務】入居トラブル：苦情処理と入居審査の比較（深化整理）（s40）｜cmp-s40,【管理実務】入居トラブル：苦情処理と入居審査の比較（頻出再整理）（s42）｜cmp-s42
